question_id,question,options,answer,answer_index,cot_content,category,src
11647,"Find the variance of the random variable X + b where X has variance,VarX and b is a constant.","['2bE(X)' 'E(X^2) - [E(X)]^2' '2VarX + b' 'VarX - b^2' 'VarX + 2bVarX'
 'VarX + bE(X)' 'b^2' 'VarX + b^2' '2bVarX + b^2' 'VarX']",J,9,,engineering,stemez-ElectronicCommunications
11648,"If a binary code is to represent 110 differentcodewords, calculate the number of bits required and evaluate its efficiency as compared to a decimal system to accomplish the same task.","['8 bits, 100 percent' '9 bits, 88 percent' '4 bits, 80 percent'
 '5 bits, 75 percent' '8 bits, 85 percent' '6 bits, 60 percent'
 '5 bits, 50 percent' '7 bits, 97 percent' '7 bits, 89 percent'
 '6 bits, 85 percent']",H,7,,engineering,stemez-ElectronicCommunications
11649,"The wet surface of a cylinder placed perpendicular to a turbulent air stream flowing with a velocity of 20 ft/sec absorbs ammonia NH_3. For this process mass transfer data is not available, But heat transfer tests conducted with same geometry and air velocity yielded a heat transfer coefficient, h = 12 Btu/hr. ft^2. °F. Determine the mass transfer coefficient h_Dfor the absorption of NH_3.","['800 ft/hr' '900 ft/hr' '950 ft/hr' '758.3 ft/hr' '850 ft/hr' '700 ft/hr'
 '500 ft/hr' '600 ft/hr' '550 ft/hr' '650 ft/hr']",D,3,,engineering,stemez-TransportPhenomena
11650,"Find the Laplace transform of f(t) =t^n, where n is a positive integer,","['L{t^n} = [n^2 / (s^(n+2))], for s > 0'
 'L{t^n} = [n! / (s^(n-1))], for s > n'
 'L{t^n} = [n! / (s^(n+1)+1)], for s > 0'
 'L{t^n} = [(n-1)! / s^(n-1)], for s > 0'
 'L{t^n} = [(n+1)! / s^n], for s > 0'
 'L{t^n} = [(n+1)! / (s^(n+1))], for s > 0'
 'L{t^n} = [(n-1)! / (s^n+1)], for s > 0'
 'L{t^n} = [n! / (s^n-1)], for s > 0' 'L{t^n} = [n! / (s^n+1)], for s > 0'
 'L{t^n} = [n! / s^n], for s > 0']",I,8,,engineering,stemez-ElectronicCommunications
11651,"The statistical data for a certain community indicate that 25% of all girls are blondes, 50% of all girls and 75% of all blondes have blue eyes. If it is known that a girl has blue eyes, how much additional information is available if one is told that she is also a blonde?","['0.85 bits' '1 bit' '2 bits' '0.5 bits' '1.25 bits' '0.75 bits'
 '0.25 bits' '1.75 bits' '1.415 bits' '1.6 bits']",I,8,,engineering,stemez-ElectronicCommunications
11652,Determine the Fourier transform of the function f(t) = e^-2t sin(6t - 18) u(t - 3) where u(t) is the unit step function. Note: F[e^-\alphat(sin \omega_0t)u(t)] = [\omega_0 / {(\alpha + j\omega)^2 + \omega_0^2}],"['6e^-6 [e^-3jω / {(jω - 2)^2 + 36}]' '6e^-2 [e^-3jω / {(jω + 2)^2 + 36}]'
 '3e^-6 [e^-3jω / {(jω + 2)^2 + 36}]'
 '6e^-18 [e^-3jω / {(jω + 2)^2 + 36}]'
 '6e^-6 [e^-3jω / {(jω + 2)^2 + 72}]' '6e^-6 [e^-3jω / {(jω + 2)^2 + 36}]'
 '3e^-2 [e^-3jω / {(jω + 2)^2 + 18}]' '6e^-6 [e^-3jω / {(jω + 2)^2 + 18}]'
 '6 [e^-3jω / {(jω + 2)^2 + 36}]']",F,5,,engineering,stemez-ElectronicCommunications
11653,"Find the inverse Laplace transform f(t) = L^-1 {log [(s + 1) / (s - 1)]}, s > 1.","['(1 - e^(-2t)) / t' '(2 sinh t) / t^2' '(2 tanh t) / t' '(2 sinh t) / t'
 '(2 tanh t) * t' '(2 cosh t) / t' '(2 sinh t) * t' '(2 e^t) / t'
 '(2 / (e^t - e^(-t)))' '(2 cosh t) * t']",D,3,,engineering,stemez-ElectronicCommunications
11654,The received signal at the end of a communication network is given by h(t) = 10 cos(10^6t + 200 sin500t). Determine a) the bandwidth (BW) of h(t); b) the modulating signal m(t) if h(t) is an FM signal c) m(t) if h(t) is a phase-modulated wave,"['Bandwidth is approximately 10 kHz, modulating signal for FM is 2sin 500t, and for PM is 2cos 500t'
 'Bandwidth is approximately 32 MHz, modulating signal for FM is cos 500t, and for PM is sin 500t'
 'Bandwidth is approximately 1 kHz, modulating signal for FM is sin 1000t, and for PM is cos 1000t'
 'Bandwidth is approximately 64 kHz, modulating signal for FM is cos 500t, and for PM is sin 500t'
 'Bandwidth is approximately 32 MHz, modulating signal for FM is sin 500t, and for PM is cos 500t'
 'Bandwidth is approximately 32 kHz, modulating signal for FM is cos 500t, and for PM is sin 500t'
 'Bandwidth is approximately 100 kHz, modulating signal for FM is cos 1000t, and for PM is sin 1000t'
 'Bandwidth is approximately 32 kHz, modulating signal for FM is sin 500t, and for PM is cos 500t'
 'Bandwidth is approximately 1 MHz, modulating signal for FM is sin 500t, and for PM is cos 500t'
 'Bandwidth is approximately 64 MHz, modulating signal for FM is sin 500t, and for PM is cos 500t']",F,5,,engineering,stemez-ElectronicCommunications
11655,"If six messages having probabilities (1 / 4), (1 / 4), (1 / 8), (1 / 8), (1 / 8) and (1 / 8) can be accommodated in a single communication system, determine the entropy.","['2.00 bits/message' '2.25 bits/message' '1.75 bits/message'
 '3.00 bits/message' '2.75 bits/message' '3.25 bits/message'
 '4.00 bits/message' '3.50 bits/message' '2.50 bits/message'
 '1.50 bits/message']",I,8,,engineering,stemez-ElectronicCommunications
11656,"A single phase one pulse controlled circuit has a resistance R and counter emf E load 400 sin(314 t) as the source voltage. For a load counter emf of 200 V, the range of firing angle control is","['60° to 180°.' '90° to 150°.' '60° to 150°.' '30° to 120°.'
 '30° to 180°.' '30° to 150°.' '60° to 120°.' '90° to 180°.'
 '45° to 180°.' '45° to 135°.']",F,5,,engineering,ori_mmlu-electrical_engineering
11657,In a lap winding dc machine number of conductors are 100 and number of parallel paths are 10. Find the average pitch,['150' '100' '200' '5' '10' '25' '20' '75' '50' '1'],E,4,,engineering,ori_mmlu-electrical_engineering
11661,"A container with an air tight piston is at a pressure of 100psiaand a temperature of 70°F. The piston moves up when 100 Btu of heat is transferred and the volume changes from 0.5 ft^3 to 2.0 ft^3. Assuming perfect gas behavior, calculate a) the change in internal energy, b) the final temperature and c) the heat capacity of the process.","['Change in internal energy: 80 Btu, Final temperature: 2000°F, Heat capacity: 0.20 Btu/°R'
 'Change in internal energy: 95 Btu, Final temperature: 1650°F, Heat capacity: 0.18 Btu/°R'
 'Change in internal energy: 60 Btu, Final temperature: 1550°F, Heat capacity: 0.15 Btu/°R'
 'Change in internal energy: 25 Btu, Final temperature: 1500°F, Heat capacity: 0.08 Btu/°R'
 'Change in internal energy: 72.2 Btu, Final temperature: 1660°F, Heat capacity: 0.0629 Btu/°R'
 'Change in internal energy: 110 Btu, Final temperature: 1900°F, Heat capacity: 0.30 Btu/°R'
 'Change in internal energy: 50 Btu, Final temperature: 1800°F, Heat capacity: 0.10 Btu/°R'
 'Change in internal energy: 100 Btu, Final temperature: 2120°F, Heat capacity: 0.50 Btu/°R'
 'Change in internal energy: 90 Btu, Final temperature: 1750°F, Heat capacity: 0.25 Btu/°R'
 'Change in internal energy: 40 Btu, Final temperature: 1400°F, Heat capacity: 0.12 Btu/°R']",E,4,,engineering,stemez-Thermodynamics
11662,Air inside a chamber is heated from an initial volume and pressure of 1.0 ft^3 and 1500psiarespectively to a final volume of 8.0 ft^3. Calculate the total work done by the gas if the expansion process is quasi-static and given by the relation PV^1.4 = constant.,"['175,000 ft-lbf' '305,000 ft-lbf' '450,000 ft-lbf' '500,000 ft-lbf'
 '405,000 ft-lbf' '255,000 ft-lbf' '350,000 ft-lbf' '150,000 ft-lbf'
 '205,000 ft-lbf' '100,000 ft-lbf']",B,1,,engineering,stemez-Thermodynamics
11663,Obtain an expression for the entropy change as a function of pressure and temperature,"['ds = C_v (dT/T) + (R/J)(dv/v)' 'ds = C_v (dT/T) - (R/J)(dv/v)'
 'ds= C_p (T/ dT) - (R / J)(dp/ p)' 'ds= C_p (dT/ T) - (R / J)(dp/ p)'
 'ds= C_p (dT/ T) + (R / J)(dp/ p)' 'ds = C_p (dT/T) - (R/J)(v/dv)'
 'ds = C_p (T/dT) + (R/J)(v/dv)' 'ds = C_p ln(T2/T1) - R ln(p2/p1)'
 'ds = C_p (T/dT) + (R/J)(dp/p)' 'ds= C_p (dT/ T) - (R / J)(p/ dp)']",D,3,,engineering,stemez-Thermodynamics
11664,The annular spacebetween two concentricaluminium spheresis evacuated to provide insulation to the system. The radii of the inner and outer spheres are 0.75 ft and 1.0 ft respectively. The inner sphere contains liquefied oxygen and theouter sphere is maintained at 45°F. The boiling temperatureof oxygen is - 297°F and the emissivity of aluminiumis \epsilon = 0.03. Determine the rate of heat flow to the oxygenby radiation.,"['12.34 Btu/hr' '13.89 Btu/hr' '18.45 Btu/hr' '10.25 Btu/hr'
 '20.36 Btu/hr' '15.26 Btu/hr' '25.10 Btu/hr' '17.02 Btu/hr' '8.97 Btu/hr'
 '22.58 Btu/hr']",F,5,,engineering,stemez-Thermodynamics
11665,"Steam at 1000kPa, 350°C, is throttled slowly to 300kPa. Neglecting potential and kinetic energies calculate the average Joule Thomson coefficient for this process.",['0.0161 °K/kPa' '0.010 °K/kPa' '-0.0161 °K/kPa' '0.020 °K/kPa'],A,0,,engineering,stemez-Thermodynamics
11666,Solid silver has a heat capacity given by the following equation: C_p(cal mole^-1deg^-1) = - 0.023T + 2.5(10^-3)T^2 -1.9(10^-5)T^3 This expression is valid for 273 \leq T \leq 333°C. Calculate the changein entropy when one mole of solid silver is heated from273°C to 333°C.,"['0.023eu/mole' '1.75eu/mole' '0.000019eu/mole' '2.3eu/mole' '0.25eu/mole'
 '1.25eu/mole' '0.019eu/mole' '1.9eu/mole' '3.0eu/mole' '2.5eu/mole']",B,1,,engineering,stemez-Thermodynamics
11667,"A 34 kg steel casting at a temperature of 427°C is quenched in136 kg of oil initially at 21°C. Assuming no heat losses and thesteel casting and oil to have constant specific heats of 0.5024and2.5121 kJ/kg-°K respectively, determine the - changein entropy for a system consisting of the oil and casting.","['11.99 kJ/°K' '13.99 kJ/°K' '6.99 kJ/°K' '10.99 kJ/°K' '5.99 kJ/°K'
 '9.99 kJ/°K' '4.99 kJ/°K' '8.99 kJ/°K' '12.99 kJ/°K' '7.99 kJ/°K']",J,9,,engineering,stemez-Thermodynamics
11668,"Carbon dioxide is assumed to follow the equation of state [P + {n / (V^2T^(1/2))}] (v - m) = RT where n and m are constants for any gas. Given that the critical pressure and temperature of carbon dioxide are 72.9atmand 304.2°K respectively, determine the compressibility factor of the gas at 100°C and at a volume of 6.948 cubic decimeters per kilogram.",['0.815' '0.810' '0.820' '0.8155'],A,0,,engineering,stemez-Thermodynamics
11669,"A container contains compressed air at 620kPa, 27°C. If atmospheric conditions are 103kPaand 27°C calculate the work potential per kg of air.","['78 kJ/kg' '80 kJ/kg' '70 kJ/kg' '95 kJ/kg' '87 kJ/kg' '75 kJ/kg'
 '92 kJ/kg' '90 kJ/kg' '82.75 kJ/kg' '85 kJ/kg']",I,8,,engineering,stemez-Thermodynamics
11670,Find an expression for the coefficient of compressibility at constanttemperature for an ideal gas.,"['(p^2) / (mRT)' '(RT) / (pV)' '(nRT) / (pV^2)' '(mRT) / p^2' '(RT) / p^2'
 '(1/V^2)' '(1/RT)' '(1/V)' '(pV) / (nRT)' '(1/p)']",J,9,,engineering,stemez-FluidMechanics
11671,"Consider a very elementary flow problem. Let the flow be steady andinviscid. Calculate the velocity of the flow in terms of the pressure p given u = u(x), v = w = 0.","['u = √[(2gz) / ρ]' 'u = √[(2p) / (ρgz)]' 'u = √[(2gz) / (ρ + p)]'
 'u = √[(p + ρgz) / (2ρ)]' 'u = √[(2gz - ρ) / ρ]' 'u = √[p / (2ρgz)]'
 'u = √[(ρ - 2gz) / ρ]' 'u = √[(2gz + ρ) / ρ]' 'u = √[(ρgz) / (2p)]'
 'u = √[(2g - ρ) / ρ]']",E,4,,engineering,stemez-FluidMechanics
11672,A container weighs 3.22 lb force when empty. Filled with waterat 60°F the mass of the container and its contents is 1.95 slugs.Find the weight of the water in the container and itsvolume in cubic feet. Assume density of water= 62.4 lb force/ft^3.,"['40.1 lb force, 0.643 ft^3' '32.2 lb force, 1 lb ft^3'
 '59.57 lb force, 0.955 ft^3' '3.22 lb force, 62.4 ft^3'
 '65.4 lb force, 1.05 ft^3' '55.35 lb force, 0.885 ft^3'
 '70.2 lb force, 1.125 ft^3' '62.79 lb force, 1.95 ft^3'
 '121.6 lb force, 1.95 ft^3' '48.84 lb force, 0.782 ft^3']",C,2,,engineering,stemez-FluidMechanics
11673,An aircraft is flying in level flight at a speed of 250 km/hr throughair at standard conditions. The lift coefficient at this speedis 0.4 and the drag coefficient is 0.0065. The mass of theaircraft is 850 kg. Calculate the effective lift area for the craft.,"['7.10m2' '7.03m2' '7.20 m²' '6.80m2' '8.00 m²' '5.50 m²' '6.30 m²'
 '6.60 m²' '6.95m2' '7.50 m²']",B,1,,engineering,stemez-FluidMechanics
11674,"Determine (a) the specific speed of a pump that is to deliver 2,000gpmagainst a head of 150 ft with arotativespeed of 600 rpm.(b) If therotativespeed were doubled, what would bethe flow rate and the head developed by the pump? Assume no change in efficiency. (c) The specific speed for theconditions given in (b). And (d) find the required operatingspeed of a two-stage pump to satisfy the requirementsin (a).","['(a) 610, (b) 3200gpm and 480ft, (c) 610, (d) 390 rpm'
 '(a) 650, (b) 4200gpm and 630ft, (c) 650, (d) 340 rpm'
 '(a) 600, (b) 3000gpm and 450ft, (c) 600, (d) 400 rpm'
 '(a) 640, (b) 3800gpm and 570ft, (c) 640, (d) 355 rpm'
 '(a) 625, (b) 3500gpm and 550ft, (c) 650, (d) 375 rpm'
 '(a) 630, (b) 4600gpm and 690ft, (c) 630, (d) 345 rpm'
 '(a) 675, (b) 5000gpm and 750ft, (c) 675, (d) 330 rpm'
 '(a) 650, (b) 4500gpm and 650ft, (c) 650, (d) 350 rpm'
 '(a) 590, (b) 2800gpm and 420ft, (c) 590, (d) 410 rpm'
 '(a) 625, (b) 4000gpm and 600ft, (c) 625, (d) 365 rpm']",J,9,,engineering,stemez-FluidMechanics
11675,"Air is introduced through a nozzle into a tank of water to form astream of bubbles. If the bubbles are intended to have a diameterof 2 mm, calculate by how much the pressure of theair at the nozzle must exceed that of the surrounding water. Assume that \sigma = 72.7 × 10^-3 N m^-1.","['50 N m^-1' '143.4 N m^-1' '125.6 N m^-1' '180 N m^-1' '215.1 N m^-1'
 '72.7 N m^-1' '87.3 N m^-1' '100 N m^-1' '190.2 N m^-1' '160.8 N m^-1']",B,1,,engineering,stemez-FluidMechanics
11676,"u =u_max(1 - r/R)^1/7, whereu_maxis the maximum velocity, calculate (a) the ratio between the mean velocity and the maximum velocity, (b) the radius at which the actual velocity is equal to the mean velocity.","['(a) (45 / 60), (b) 0.77R' '(a) (47 / 60), (b) 0.75R'
 '(a) (52 / 60), (b) 0.80R' '(a) (46 / 60), (b) 0.764R'
 '(a) (43 / 60), (b) 0.74R' '(a) (50 / 60), (b) 0.8R'
 '(a) (51 / 60), (b) 0.85R' '(a) (44 / 60), (b) 0.78R'
 '(a) (48 / 60), (b) 0.762R' '(a) (49 / 60), (b) 0.758R']",J,9,,engineering,stemez-FluidMechanics
11677,Calculate the safe thickness of the shield coating necessary ona radioactive waste spherical ball of 1 ft. radius to be dumpedin the ocean with ambient water temperature of 50°F.The waste ball gives off heat at the rate of 440 Btu/hr. The thermal conductivity of the shielding material is k = 0.02 Btu/hrft°F.,"['4 ft' '3 ft or 36 in' '1.5 ft or 18 in' '0.5 ft' '0.1 ft or 1.2 in'
 '0.75 ft or 9 in' '0.25 ft or 3 in' '0.05 ft or 0.6 in' '1 ft' '2 ft']",G,6,,engineering,stemez-HeatTransfer
11678,"A 200 W, 240 V, 50 Hz, 4-pole, 1-ph induction motor runs on rated load with a slip of 0.05 p. u. , The parameters are: r_1 = 11.4 \Omega, x_1 = 14.5 \Omega, (1/2) r_2 = 11 6.9 \Omega, (1/2) x_2 = 7.2 \Omega, (1/2)x_m= 135 \Omega; core and mechanical loss, 32 W. Estimate the full-load performance.","['0.67 p. u.' '0.75 p. u.' '0.63 p. u.' '0.48 p. u.' '0.85 p. u.'
 '0.76 p. u.' '0.58 p. u.' '0.70 p. u.' '0.82 p. u.' '0.55 p. u.']",C,2,,engineering,stemez-ElectricalMachines
11679,"An open-circuit test on a 150-kVa 2400/240-V 60-Hz transformeryielded the following data, corrected for instrumentlosses: Volts Amperes Watts 240 16.75 580 The following data were obtained in a short-circuit test of the transformer, with its low-voltage winding short-circuited. Volts Amperes Watts 63.0 62.5 1660 Calculate the efficiency of the transformer (a) at rated load 0.80 power factor and (b) at one-half rated load 0.60 power factor.","['0.9940, 0.9650' '0.9882, 0.9600' '0.9650, 0.9900' '0.9817, 0.9784'
 '0.9765, 0.9836' '0.9720, 0.9805' '0.9800, 0.9750' '0.9901, 0.9735'
 '0.9756, 0.9821' '0.9850, 0.9700']",D,3,,engineering,stemez-ElectricalMachines
11680,"(i) An eight-pole, 60 Hz SCIM is deliberately loaded to a point where pull-out or stalling will occur. The rotor resistance per phase is 0.3 ohm, and the motor stalls at 650 rpm. Calculate: (a) The breakdown slip,s_b (b) The locked-rotor reactance (the standstill reactance) (c) The rotor frequency at the maximum torque point. (ii) The induced voltage per phase in the rotor of the induction motor is 112 V. Using the data of the part (i) induction motor, determine (a) The added rotor resistance (b) The rotor power factor which will produce the same starting torque (twice the rated torque) as with the rotor short-circuited (c) The starting current.","['Breakdown slip, s_b = 0.35, Locked-rotor reactance X_lr = 1.4 Ω, Rotor frequency at maximum torque point f_r = 17 Hz, Added rotor resistance R_x = 2.5 Ω, Rotor power factor = 0.92, Starting current I_r = 29 A'
 'Breakdown slip, s_b = 0.31, Locked-rotor reactance X_lr = 1.7 Ω, Rotor frequency at maximum torque point f_r = 17.5 Hz, Added rotor resistance R_x = 4.0 Ω, Rotor power factor = 0.89, Starting current I_r = 33 A'
 'Breakdown slip, s_b = 0.25, Locked-rotor reactance X_lr = 0.95 Ω, Rotor frequency at maximum torque point f_r = 15.5 Hz, Added rotor resistance R_x = 2.8 Ω, Rotor power factor = 0.87, Starting current I_r = 31 A'
 'Breakdown slip, s_b = 0.22, Locked-rotor reactance X_lr = 1.3 Ω, Rotor frequency at maximum torque point f_r = 16 Hz, Added rotor resistance R_x = 3.8 Ω, Rotor power factor = 0.90, Starting current I_r = 27.5 A'
 'Breakdown slip, s_b = 0.33, Locked-rotor reactance X_lr = 1.6 Ω, Rotor frequency at maximum torque point f_r = 14 Hz, Added rotor resistance R_x = 3.3 Ω, Rotor power factor = 0.97, Starting current I_r = 25 A'
 'Breakdown slip,s_b = 0.5, Locked-rotor reactance X_lr = 2.1 Ω, Rotor frequency at maximum torque point f_r = 20 Hz, Added rotor resistance R_x = 4.57 Ω, Rotor power factor = 0.88, Starting current I_r = 30 A'
 'Breakdown slip,s_b = 0.278, Locked-rotor reactance X_lr = 1.08 Ω, Rotor frequency at maximum torque point f_r = 16.7 Hz, Added rotor resistance R_x = 3.57 Ω, Rotor power factor = 0.963, Starting current I_r = 28 A'
 'Breakdown slip,s_b = 0.4, Locked-rotor reactance X_lr = 1.2 Ω, Rotor frequency at maximum torque point f_r = 18 Hz, Added rotor resistance R_x = 3.2 Ω, Rotor power factor = 0.9, Starting current I_r = 27 A'
 'Breakdown slip,s_b = 0.3, Locked-rotor reactance X_lr = 1.5 Ω, Rotor frequency at maximum torque point f_r = 15 Hz, Added rotor resistance R_x = 3.0 Ω, Rotor power factor = 0.95, Starting current I_r = 26 A'
 'Breakdown slip, s_b = 0.45, Locked-rotor reactance X_lr = 2.0 Ω, Rotor frequency at maximum torque point f_r = 19 Hz, Added rotor resistance R_x = 5.0 Ω, Rotor power factor = 0.85, Starting current I_r = 32 A']",G,6,,engineering,stemez-ElectricalMachines
11681,A coil with five series-connected turns rotates at a speed of 1200 rpm.The flux per pole is \textphi = 3 × 10^6maxwells; the numberof poles is p = 6. What is the averageemfinduced in thecoil ? What is the amplitude and the effective value of the emfinduced in the coil if the flux issinusoidallydistributed ?,"['E_av= 40 volts, E_m= 60 volts, E= 45 volts'
 'E_av= 31 volts, E_m= 51 volts, E= 36 volts'
 'E_av= 30 volts, E_m= 50 volts, E= 35 volts'
 'E_av= 37 volts, E_m= 57 volts, E= 39 volts'
 'E_av= 34 volts, E_m= 54 volts, E= 38 volts'
 'E_av= 36 volts, E_m= 56.6 volts, E= 40 volts'
 'E_av= 33 volts, E_m= 53 volts, E= 37 volts'
 'E_av= 32 volts, E_m= 48 volts, E= 34 volts'
 'E_av= 38 volts, E_m= 58 volts, E= 41 volts'
 'E_av= 35 volts, E_m= 55 volts, E= 42 volts']",F,5,,engineering,stemez-ElectricalMachines
11682,"(a)Whatforce will be required to move a short-circuited conductoracross a magnetic field of 5,000 gausses if the conductoris 100 centimeters long, moves at a uniform speedof 100 centimeters per second and the circuit has a resistanceof 0.04 ohm ? (b) What force will be required to force the conductoracross atthe rate of 200 centimeters per second ?","['3.0 pounds and 6.0 pounds' '0.8 pounds and 1.6 pounds'
 '1.0 pound and 2.0 pounds' '2.5 pounds and 5.6 pounds'
 '1.6 pounds and 3.2 pounds' '1.2 pounds and 2.4 pounds'
 '2.2 pounds and 4.4 pounds' '1.8 pounds and 3.6 pounds'
 '1.4 pounds and 2.8 pounds' '2.0 pounds and 4.0 pounds']",I,8,,engineering,stemez-ElectricalMachines
11683,Find the steady-state solution of the equation y [n] + [1 / \surd(3)]y [n - 1] =cos(\pi/6) n.,"['y_ss[n] = \\surd(3/7)cos[(\\pi/6)n tan^-1 [{1} / {2\\surd(3)}]'
 'y_ss[n] = \\surd(2/7)sin[(\\pi/6)n + tan^-1 [{1} / {3\\surd(3)}]'
 'y_ss[n] = \\surd(2/7)cos[(\\pi/6)n tan^-1 [{1} / {3\\surd(3)}]'
 'y_ss[n] = \\surd(3/7)cos[(\\pi/3)n tan^-1 [{1} / {3\\surd(3)}]'
 'y_ss[n] = \\surd(3/7)sin[(\\pi/6)n tan^-1 [{1} / {3\\surd(3)}]'
 'y_ss[n] = \\surd(3/8)sin[(\\pi/6)n - tan^-1 [{1} / {3\\surd(3)}]'
 'y_ss[n] = \\surd(3/7)cos[(\\pi/6)n tan^-1 [{1} / {3\\surd(3)}]'
 'y_ss[n] = \\surd(3/7)sin[(\\pi/6)n - tan^-1 [{1} / {2\\surd(3)}]'
 'y_ss[n] = \\surd(3/7)cos[(\\pi/6)n + tan^-1 [{1} / {3\\surd(3)}]'
 'y_ss[n] = \\surd(1/7)cos[(\\pi/6)n tan^-1 [{1} / {3\\surd(3)}]']",G,6,,engineering,stemez-ElectricCircuits
11684,"(a) A 40-mile 60-cycle single-phase line consists of two 000 conductors spaced 5 ft apart. Determine the charging current if the voltage between wires is 33,000 volts. (b) Assume that a third wire is added to the system of Part (a) to form a symmetrical spacing and that the system is operated 3-phase, 33,000 volts between conductors. Find the charging current per conductor.","['2.47 amp, 3.91 amp' '4.52 amp, 5.21 amp' '3.91 amp, 4.52 amp'
 '5.21 amp, 2.47 amp' '4.52 amp, 3.91 amp' '3.91 amp, 5.21 amp'
 '3.00 amp, 3.50 amp' '2.47 amp, 4.52 amp' '5.21 amp, 6.32 amp'
 '6.32 amp, 7.44 amp']",C,2,,engineering,stemez-ElectricalMachines
11685,A negative point charge of 10^-6 coulomb is situated in air at theorigin of a rectangular coordinate system. A second negativepoint charge of 10^-4 coulomb is situated on the positivex axis at a distance of 50 cm from the origin. Whatis theforce on the second charge?,"['3.6newtons' '3.2 newtons' '1.2 newtons' '1.6newtons' '2.0 newtons'
 '4.0 newtons' '0.36 newtons' '5.6 newtons' '4.6newtons' '2.6newtons']",A,0,,engineering,stemez-Electromagnetics
11686,"A sinusoidal voltage having a frequency of 1 MHz and a peak value of 10 volts is applied to the plates of a parallel plate capacitor which are 2 cm. apart. If an electron is released from one plate at an instant when the applied voltage is zero, find the position of the electron at any subsequent time t. Assume that the initial velocity of the electron is 10^6 m/sec in the X-direction, which is perpendicular to the plates. No magnetic field is present.","['1.40 × 10^7t + 2.23 cos (2π × 10^6t) m'
 '1.50 × 10^6t - 2.23 sin (2\\pi × 10^6t) m'
 '1.40 × 10^7t - 2.23 sin (2\\pi × 10^6t) m'
 '1.50 × 10^6t + 2.23 cos (2π × 10^6t) m'
 '1.50 × 10^7t - 2.23 tan (2π × 10^6t) m'
 '1.50 × 10^6t + 2.23 sin (2π × 10^6t) m'
 '1.60 × 10^7t - 2.00 sin (2π × 10^6t) m'
 '1.50 × 10^7t - 1.23 sin (2π × 10^6t) m'
 '1.50 × 10^7t - 2.23 cos (2\\pi × 10^6t) m'
 '1.50 × 10^7t - 2.23 sin (2\\pi × 10^6t) m']",J,9,,engineering,stemez-Electromagnetics
11687,"Prescribe, by an appropriate unit vector, the direction in which a positive test charge should be moved from (1, 3, - 1) in the fieldE= - xa_x + ya_y + 3a_z to experience (a) a maximum opposing force; (b) a maximum aiding force.","['0.688a_x + 0.229a_y + 0.688a_z, -0.688a_x - 0.229a_y - 0.688a_z'
 '0.229a_x + 0.229a_y + 0.688a_z, -0.229a_x - 0.229a_y - 0.688a_z'
 '0.229a_x - 0.688a_y + 0.688a_z, - 0.229a_x + 0.688a_y - 0.688a_z'
 '0.229a_x + 0.688a_y + 0.229a_z, -0.229a_x - 0.688a_y - 0.229a_z'
 '0.229a_x - 0.688a_y - 0.688a_z, - 0.229a_x + 0.688a_y + 0.688a_z'
 '0.688a_x - 0.229a_y + 0.229a_z, -0.688a_x + 0.229a_y - 0.229a_z'
 '0.688a_x + 0.688a_y - 0.229a_z, -0.688a_x - 0.688a_y + 0.229a_z'
 '-0.229a_x + 0.688a_y + 0.688a_z, 0.229a_x - 0.688a_y - 0.688a_z'
 '0.688a_x - 0.229a_y - 0.688a_z, - 0.688a_x + 0.229a_y + 0.688a_z'
 '0.688a_x - 0.688a_y + 0.229a_z, - 0.688a_x + 0.688a_y - 0.229a_z']",E,4,,engineering,stemez-Electromagnetics
11688,"(a) If q = -10^-7 e-(10)5 tC, find the average current during the time from t = - 5\mus to + 5\mus. Given i = 12cos[1000t + (\pi/6)]A; (b) Find the average current during the interval, 0 < t < (\pi/3) ms; (c) Determine the total charge transferred between t = 0 and t = (2\pi / 3)ms.","['12.42mA, 7.73 A, 4 C' '11.42mA, 6.73 A, 2 C' '10.42mA, 5.73 A, 0 C'
 '11.32mA, 4.83 A, 1.5 C' '8.42mA, 4.53 A, 2 C' '9.52mA, 6.33 A, 2.5 C'
 '9.42mA, 4.73 A, 3 C' '11.52mA, 5.93 A, 0.5 C' '10.22mA, 5.83 A, -1 C'
 '10.32mA, 5.63 A, 1 C']",C,2,,engineering,stemez-ElectricCircuits
11689,"Consider a sphere of radius a containing charge of constant densityso that \rho = const, inside, while \rho = 0 outside. Find \textphi everywhere by solving Poisson's equation.","['\textphi_0(r)= [(\nhoa^3) / (2\\epsilon_0r)], \textphi_i(r)= [\nho / (6\\epsilon_0)] (2a^2 - r^2)'
 '\textphi_0(r)= [(\nhoa^3) / (3\\epsilon_0r)], \textphi_i(r)= [\nho / (6\\epsilon_0)] (3a^2 - r^2)'
 '\textphi_0(r)= [(\nhoa^3) / (4\\epsilon_0r)], \textphi_i(r)= [\nho / (6\\epsilon_0)] (4a^2 - r^2)'
 '\textphi_0(r)= [(\nhoa^3) / (5\\epsilon_0r)], \textphi_i(r)= [\nho / (6\\epsilon_0)] (5a^2 - r^2)']",B,1,,engineering,stemez-Electromagnetics
