,judge,question,reference,answer,score
117,gpt-4.1-mini,"Steam at 15.3 KN/m^2 pressure condenses at a rate of 25 kg/hr on a vertical pipe, 56 mm OD. The temperature drop across the film is 5°C. Calculate a) the coefficient of heat transfer, and b) the required length of the pipe","Coefficient of heat transfer = 5514 W/m^2-°C, Length of the pipe = 3.4 m","Given:  
Pressure, P = 15.3 kN/m²  
Condensation rate, m = 25 kg/hr = 25/3600 kg/s = 0.00694 kg/s  
Pipe outer diameter, d = 56 mm = 0.056 m  
Temperature drop, ΔT = 5°C  

a) Coefficient of heat transfer, \( h \):  
Heat released by condensation, \( Q = m \times h_{fg} \)  
Assuming latent heat of vaporization of steam at 15.3 kN/m² (approx 100 kPa) is about 2257 kJ/kg = 2,257,000 J/kg,  
\( Q = 0.00694 \times 2,257,000 = 15,668 \, W \)  

Heat transfer rate, \( Q = h \times A \times \Delta T \)  
Area, \( A = \pi d L \) (L is length of pipe)  

b) Required length, \( L \):  
Rearranging, \( L = \frac{Q}{h \pi d \Delta T} \)  

To find \( h \), use Nusselt’s condensation formula for vertical pipe:  
\( h = \frac{0.943 \left( \frac{k^3 \rho^2 g h_{fg}}{\mu L \Delta T} \right)^{1/4",0.0
118,gpt-4.1-mini,The flame test for barium involves placing a barium-containing compound in a Bunsen burner flame. The barium compound then decomposes to give barium atoms which sub-sequently undergo an electronic transition of energy 3.62 × 10^-12 erg. What color flame would this give rise to?,Green,"The energy of the electronic transition corresponds to the wavelength of emitted light. Using \( E = \frac{hc}{\lambda} \), where \( E = 3.62 \times 10^{-12} \) erg, \( h = 6.626 \times 10^{-27} \) erg·s, and \( c = 3 \times 10^{10} \) cm/s, the wavelength \(\lambda\) is approximately 550 nm. This wavelength falls in the green region of the visible spectrum. Therefore, the flame would appear green.",0.0
119,gpt-4.1-mini,"A cooling system is designed to maintain a refrigerator at - 25°C in a room at ambient temperature + 25°C. The heat transfer into the refrigerator is estimatedas10^4 J min^-1. If the unit is assumed to operate at 50% of its maximum thermodynamic efficiency, estimate its power requirement.",67.4 watts,"The maximum thermodynamic efficiency (Carnot efficiency) is \(\eta = 1 - \frac{T_C}{T_H} = 1 - \frac{248}{298} = 0.168\) (temperatures in Kelvin). The actual efficiency is 50% of this, so \(\eta_{actual} = 0.084\). The heat transfer rate is \(Q = \frac{10^4 \text{ J}}{60 \text{ s}} = 166.67 \text{ W}\). Power required \(P = \frac{Q}{\eta_{actual}} = \frac{166.67}{0.084} \approx 1984 \text{ W}\).",0.0
120,gpt-4.1-mini,A force of 100ntis required to stretch a steel wire 2.0mm^2 in cross-sectional area and 2.0 m long a distance of 0.50 mm. How much work is done?,0.025nt- m,"The work done to stretch the wire is given by \( W = \frac{1}{2} F \Delta x \). Here, \( F = 100 \, \text{N} \) and \( \Delta x = 0.50 \, \text{mm} = 0.50 \times 10^{-3} \, \text{m} \). So, \( W = \frac{1}{2} \times 100 \times 0.50 \times 10^{-3} = 0.025 \, \text{J} \). Therefore, the work done is 0.025 joules.",0.0
121,gpt-4.1-mini,"Consider the following assumptions about electronic storage for the text in all the books of a university's libraries. - The libraries at the university collectively contain 3 million books. - A book contains an average of 400 pages. - A page contains an average of 50 lines. - A line on a page contains an average of 10 words. - A word contains an average of 5 letters/characters. - A letter/character is represented by 1 byte. Based on the given assumptions, which of the following is the unit in which the electronic storage required for the text in all the books of the university's libraries would best be measured?",Terabyte ( 2^40 or approximately 10^12 bytes),"The total electronic storage required can be calculated by multiplying all the given values: 3 million books × 400 pages × 50 lines × 10 words × 5 bytes. This results in a very large number of bytes, specifically in the order of trillions of bytes. Therefore, the storage requirement would best be measured in terabytes (TB).",0.0
122,gpt-4.1-mini,"The mass of one of the small spheres of a Cavendish balance is 0.0100 kg, the mass of the nearest large sphere is 0.500 kg, and the center-to-center distance between them is 0.0500 m. Assuming the gravitational force on each sphere due to the other is $X * 10^{-10}$ N, what is X?",1.33,"Using Newton's law of gravitation, the force is \( F = \frac{G m_1 m_2}{r^2} \), where \( G = 6.674 \times 10^{-11} \, \text{Nm}^2/\text{kg}^2 \), \( m_1 = 0.0100 \, \text{kg} \), \( m_2 = 0.500 \, \text{kg} \), and \( r = 0.0500 \, \text{m} \). Substituting, \( F = \frac{6.674 \times 10^{-11} \times 0.0100 \times 0.500}{(0.0500)^2} = \frac{3.337 \times 10^{-13}}{0.0025} = 1.3348 \times 10^{-10} \, \text{N} \). Therefore, \( X \approx 1.33 \).",0.0
123,gpt-4.1-mini,"Teddy's Auto Parts is renting a warehouse. The lease stipulates that the tenant must pay an annual rent of $2 per square foot, plus taxes and insurance. If the taxes are $12,000 a year, the insurance is $400, and the warehouse contains 62,500 square feet, what is Teddy's cost for the occupancy of the warehouse for one year?","$137,400","Teddy's annual rent is 62,500 sq ft × $2/sq ft = $125,000. Adding taxes of $12,000 and insurance of $400, the total cost for one year is $125,000 + $12,000 + $400 = $137,400. Therefore, Teddy's total occupancy cost for the warehouse for one year is $137,400.",0.9
124,gpt-4.1-mini,"Assume that some function, K = F (i) is the cost of the production and marketing of a product, and the total cost (K) is solelydependantupon the number of items produced, whereistands for the number of items produced. Then, the average rate of change in cost = {change in total cost / change in number of items) ; (\DeltaK/\Deltai) = [{F(i_2) - F(i_1)} / {i_2 - i_1}]. Suppose the production and marketing cost of a pair of compasses is K = F (i) = 3\surdi . When O \leqi\leq 250. What then, is the average rate of change in cost, (a) fromi= 25 toi= 100 ? (b) fromi= 25 toi= 225 ?","$.20 per unit from 25 to 100 items, $.15 per unit from 25 to 225 items","Given \( K = F(i) = 3\sqrt{i} \):

(a) From \( i = 25 \) to \( i = 100 \):
\[
\frac{F(100) - F(25)}{100 - 25} = \frac{3\sqrt{100} - 3\sqrt{25}}{75} = \frac{3 \times 10 - 3 \times 5}{75} = \frac{30 - 15}{75} = \frac{15}{75} = 0.2
\]

(b) From \( i = 25 \) to \( i = 225 \):
\[
\frac{F(225) - F(25)}{225 - 25} = \frac{3\sqrt{225} - 3\sqrt{25}}{200} = \frac{3 \times 15 - 3 \times 5}{200} = \frac{45 - 15}{200} = \frac{30}{200} = 0.15
\]

So, the average rate of change is 0.2 for (a) and 0.15 for (b).",0.8
125,gpt-4.1-mini,"In Python 3, b = [11,13,15,17,19,21]; print(b[::2]) outputs what?","[11,15,19]","The output of `print(b[::2])` is `[11, 15, 19]`. This is because the slice `b[::2]` selects every second element from the list `b`, starting from the first element (index 0).",0.6
126,gpt-4.1-mini,Estimate 999 - 103. The difference is between which numbers?,700 and 900,The difference between 999 and 103 is approximately 896. This value lies between 890 and 900.,0.0
127,gpt-4.1-mini,"Compute the stresses in a saw as it goes over the driving pulley. The saw is made up of alloy steel, E = 30 × 10^6 psi, thickness = (1 / 32""). The pulley has a diameter of 15 in.","62,500 psi","To compute the stresses in the saw as it goes over the driving pulley, you need to consider the bending stress due to the saw bending over the pulley. The bending stress, \(\sigma\), can be approximated by \(\sigma = \frac{E \cdot t}{D}\), where \(E = 30 \times 10^6 \, \text{psi}\), \(t = \frac{1}{32} \, \text{in}\), and \(D = 15 \, \text{in}\). Substituting, \(\sigma = \frac{30 \times 10^6 \times \frac{1}{32}}{15} = \frac{30 \times 10^6}{480} = 62,500 \, \text{psi}\). Thus, the bending stress in the saw is approximately 62,500 psi.",0.9
128,gpt-4.1-mini,"Mr. Cleary’s class and Ms. Ntuala’s class go to use the computer lab. There are 20 computers available, two of which do not work. Mr. Cleary’s class has 14 kids, and Ms. Ntuala’s class has 12 kids. If every student must use a computer and there can only be 2 students on a computer at most, what is the maximum number of students who can have a computer to themselves?",10,"There are 18 working computers available (20 total minus 2 not working). There are 26 students in total (14 + 12). Since each computer can have at most 2 students, the minimum number of computers needed is 13 (because 26 ÷ 2 = 13). To maximize the number of students who have a computer to themselves, assign as many single students as possible. With 18 computers and 26 students, the maximum number of students alone is 8, because 8 computers have one student each and the remaining 10 computers have 2 students each (8 + 20 = 28 seats, enough for 26 students).",0.0
129,gpt-4.1-mini,"Find the Laplace transform of f(t) =t^n, where n is a positive integer,","L{t^n} = [n! / (s^n+1)], for s > 0","The Laplace transform of \( f(t) = t^n \), where \( n \) is a positive integer, is given by \( \mathcal{L}\{t^n\} = \frac{n!}{s^{n+1}} \). This result follows from the definition of the Laplace transform and the Gamma function, noting that \( \Gamma(n+1) = n! \). It is valid for \( s > 0 \).",1.0
130,gpt-4.1-mini,How many alpha particles per second would be emitted from 4 × 10-^12 g of ^210Po (t_(1/2) = 138 days)?,666.94 nuclei / sec,"First, calculate the number of moles of ^210Po in 4 × 10^-12 g:

Molar mass of ^210Po ≈ 210 g/mol  
Moles = (4 × 10^-12 g) / (210 g/mol) ≈ 1.9 × 10^-14 mol

Number of atoms = moles × Avogadro's number ≈ 1.9 × 10^-14 × 6.022 × 10^23 ≈ 1.14 × 10^10 atoms

Decay constant, λ = ln(2) / t_(1/2) = 0.693 / (138 × 24 × 3600 s) ≈ 5.82 × 10^-8 s^-1

Activity (decays per second) = λ × number of atoms ≈ 5.82 × 10^-8 × 1.14 × 10^10 ≈ 663 decays/s

Since each decay emits one alpha particle, about 663 alpha particles are emitted per second.",0.0
131,gpt-4.1-mini,"(a) Find the value of an inductor which carries 2 A. of current and in which 20 J of energy is stored. (b) Find the value of a capacitor with 500 volts across it, in which 20 J of energy is stored.","10 H, 160 \\muF","(a) The energy stored in an inductor is given by \( W = \frac{1}{2} L I^2 \). Given \( W = 20 \, J \) and \( I = 2 \, A \), solving for \( L \) gives \( L = \frac{2W}{I^2} = \frac{2 \times 20}{2^2} = \frac{40}{4} = 10 \, H \).

(b) The energy stored in a capacitor is \( W = \frac{1}{2} C V^2 \). Given \( W = 20 \, J \) and \( V = 500 \, V \), solving for \( C \) gives \( C = \frac{2W}{V^2} = \frac{2 \times 20}{500^2} = \frac{40}{250000} = 1.6 \times 10^{-4} \, F \) or 160 µF.",0.8
132,gpt-4.1-mini,"Air is flowing through a nozzle with a 90% efficiency and an expansion rate of 2.0 Kg/s. The inlet conditions are P = 550kPa and T = 680°K. If the exit pressure is 120kPa calculate the actual exit area, velocity and enthalpy. Assume K = 1.4.","Exit area = 3.37 × 10^-3m^2, Velocity = 658 m/s, Enthalpy = 465.8 KJ/kg","Given:  
Mass flow rate, \(\dot{m} = 2.0 \, \text{kg/s}\)  
Inlet pressure, \(P_1 = 550 \, \text{kPa}\)  
Inlet temperature, \(T_1 = 680 \, K\)  
Exit pressure, \(P_2 = 120 \, \text{kPa}\)  
Efficiency, \(\eta = 0.9\)  
Specific heat ratio, \(k = 1.4\)  

Using isentropic relations and efficiency:  
1. Calculate isentropic exit temperature \(T_2s = T_1 \left(\frac{P_2}{P_1}\right)^{\frac{k-1}{k}} = 680 \times \left(\frac{120}{550}\right)^{\frac{0.4}{1.4}} \approx 489.5 \, K\).  
2. Actual exit temperature \(T_2 = T_1 - \eta (T_1 - T_2s) = 680 - 0.9 \times (680 - 489.5) = 503.55 \, K\).  
3. Using ideal gas law, exit velocity \(V_2 = \sqrt{2 c_p (T_1 - T_2)}\), with \(c_p = \frac{kR}{k-1",0.0
133,gpt-4.1-mini,Calculate the pH at 25°C of a solution containing 0.10 M sodium acetate and 0.03 M acetic acid. The apparentpKfor acetic acid at this ionic strength is 4.57.,5.09,"To calculate the pH, use the Henderson-Hasselbalch equation:  
pH = pKa + log([A⁻]/[HA])  
Given pKa = 4.57, [A⁻] = 0.10 M (sodium acetate), and [HA] = 0.03 M (acetic acid),  
pH = 4.57 + log(0.10/0.03) = 4.57 + log(3.33) ≈ 4.57 + 0.52 = 5.09.  
Thus, the pH of the solution is approximately 5.09.",0.0
134,gpt-4.1-mini,"The electric field in an $x y$ plane produced by a positively charged particle is $7.2(4.0 \hat{\mathrm{i}}+3.0 \hat{\mathrm{j}}) \mathrm{N} / \mathrm{C}$ at the point $(3.0,3.0) \mathrm{cm}$ and $100 \hat{\mathrm{i}} \mathrm{N} / \mathrm{C}$ at the point $(2.0,0) \mathrm{cm}$. What is the $x$ coordinate of the particle?",$-1.0$$\\mathrm{~cm}$,"Let the particle be at \((x,0)\) on the x-axis. The electric field at a point \((x_p, y_p)\) due to a positive charge at \((x,0)\) is proportional to \(\frac{\vec{r}}{r^3}\), where \(\vec{r} = (x_p - x, y_p)\).

At \((2.0, 0)\) cm, the field is \(100 \hat{i}\) N/C, so the field points purely in the x-direction, meaning the charge lies on the x-axis. Using the field formula and the given values, solving for \(x\) gives \(x = 1.0\) cm.",0.0
135,gpt-4.1-mini,"Each liter of human blood serum contains about 3.4 g of sodium ions (Na^+, ionic weight = 23 g/mole) . What is the molarityof Na^+ in human blood serum?",0.15 M,"To find the molarity, divide the mass of sodium ions by their molar mass to get moles, then divide by the volume in liters. Moles of Na^+ = 3.4 g / 23 g/mole = 0.1478 moles. Since this is per liter, the molarity is 0.1478 M. Therefore, the molarity of Na^+ in human blood serum is approximately 0.15 M.",0.6
136,gpt-4.1-mini,PaulineDiNardihas a choice between buying a stereo set in New Jersey for $698.50 and buying it in New York for $684.75 plus a 4% state tax and a 2% city tax. Which stereo should she buy?,The New Jersey stereo,"Pauline should calculate the total cost in New York including taxes: $684.75 + 4% state tax + 2% city tax. The total tax is 6%, so $684.75 × 1.06 = $725.84. Since $725.84 is more than $698.50 in New Jersey, she should buy the stereo in New Jersey.",0.0
137,gpt-4.1-mini,"A chamber contains 5 lbm of an ideal gas, initially at a temperature of 100°F. The gas then undergoes a reversible isobaric process during which 500 Btu are added to the gas as heat. Determine the final temperature of the gas, assuming that the following properties of the gas are known. R = 0.0641 Btu/lbm -°R[0.2684 kJ/kg-°K] k = 1.147",300°F,"First, convert the initial temperature to °R: \( T_1 = 100 + 459.67 = 559.67 \, °R \). For an ideal gas undergoing an isobaric process, the heat added is \( Q = m C_p \Delta T \). Using \( C_p = \frac{kR}{k-1} = \frac{1.147 \times 0.0641}{1.147 - 1} = 0.505 \, \text{Btu/lbm-°R} \). Then, \( \Delta T = \frac{Q}{m C_p} = \frac{500}{5 \times 0.505} = 198.02 \, °R \). Finally, \( T_2 = T_1 + \Delta T = 559.67 + 198.02 = 757.69 \, °R \), or \( 757.69 - 459.67 = 298.02 \, °F \).",0.0
138,gpt-4.1-mini,"Assume our economy produces only one good, product X, and that its quantities and prices over time are given in the following table: (1)(2) YearUnits of OutputPrice of X 15$ 10 2720 3825 41030 51128 a) Compute the price index in percent using Year 1 as the base year; i.e., (Year 1 = 100). b) Compute the unadjusted, or money GNP. c) Compute the adjusted, or real GNP.","Price index for Year 2 = 200%, Year 3 = 250%, Year 4 = 300%, Year 5 = 280%; Money GNP for Year 1 = $50, Year 2 = $140, Year 3 = $200, Year 4 = $300, Year 5 = $308; Real GNP for Year 1 = $50, Year 2 = $70, Year 3 = $80, Year 4 = $100, Year 5 = $110","a) Price index = (Price in Year t / Price in Year 1) × 100.  
Year 1: (10/10) × 100 = 100  
Year 2: (20/10) × 100 = 200  
Year 3: (25/10) × 100 = 250  
Year 4: (30/10) × 100 = 300  
Year 5: (28/10) × 100 = 280  

b) Money GNP = Units of Output × Price of X.  
Year 1: 15 × 10 = 150  
Year 2: 27 × 20 = 540  
Year 3: 38 × 25 = 950  
Year 4: 41 × 30 = 1230  
Year 5: 51 × 28 = 1428  

c) Real GNP = Money GNP / (Price Index / 100).  
Year 1: 150 / (100/100) = 150  
Year 2: 540 / (200/100) = 270  
Year 3: 950 / (250/100) = 380  
Year 4: 1230 / (300/100) = 410  
Year 5: 1428 / (280/100) = 510",0.3
139,gpt-4.1-mini,Determine the available energy that can be associated with a 10 m^3 perfect vacuum and its surroundings at a pressure of 0.100MPaand at a temperature of 300K.,"1,000 kJ","The available energy (exergy) of a perfect vacuum relative to its surroundings is given by the product of the surrounding pressure, volume, and temperature ratio terms. For a perfect vacuum, the internal energy and entropy are zero, so the exergy is:

\[ E = P_0 V \]

where \( P_0 = 0.100 \, \text{MPa} = 100,000 \, \text{Pa} \) and \( V = 10 \, \text{m}^3 \).

Thus,

\[ E = 100,000 \times 10 = 1,000,000 \, \text{J} = 1 \, \text{MJ} \]

The available energy associated with the 10 m³ perfect vacuum is 1 MJ.",0.0
140,gpt-4.1-mini,"Protons used in cancer therapy are typically accelerated to about 0.6c. How much work must be done on a particle of mass m in order for it to reach this speed, assuming it starts at rest?",0.25mc^2,"To accelerate a proton to 0.6c, the work done equals the change in its relativistic kinetic energy. The relativistic kinetic energy is \( K = (\gamma - 1)mc^2 \), where \(\gamma = \frac{1}{\sqrt{1 - v^2/c^2}} \). For \( v = 0.6c \), \(\gamma = \frac{1}{\sqrt{1 - 0.36}} = \frac{1}{0.8} = 1.25 \). Thus, the work done is \( W = (1.25 - 1)mc^2 = 0.25mc^2 \).",0.8
141,gpt-4.1-mini,What is the number of equivalent parameter settings due to interchange symmetries in a mixture model with 10 components?,3628800,"In a mixture model with 10 components, the number of equivalent parameter settings due to interchange symmetries is 10! (10 factorial). This is because permuting the labels of the 10 components does not change the model, leading to 10! equivalent parameter configurations. Numerically, 10! = 3,628,800.",0.8
142,gpt-4.1-mini,The two-digit integers from 19 to 92 are written consecutively to form the large integer N = 192021 · · · 909192. Suppose that 3^k is the highest power of 3 that is a factor of N. What is k?,1,"First, express \( N \) as the product of all integers from 19 to 92:  
\[
N = 19 \times 20 \times 21 \times \cdots \times 92.
\]  
We want the highest power of 3 dividing \( N \), i.e., the exponent of 3 in the prime factorization of \( N \).

Count the multiples of 3 between 19 and 92:  
Multiples of 3 are 21, 24, 27, ..., 90.  
Number of multiples = \(\lfloor \frac{92}{3} \rfloor - \lfloor \frac{18}{3} \rfloor = 30 - 6 = 24.\)

Count multiples of \(3^2 = 9\):  
Multiples of 9 between 19 and 92 are 27, 36, 45, 54, 63, 72, 81, 90.  
Number of multiples = \(\lfloor \frac{92}{9} \rfloor - \lfloor \frac{18}{9} \rfloor = 10 - 2 = 8.\)

Count multiples of \(3^3 = 27\):  
Multiples of 27 between 19 and 92 are 27, 54, 81.  
Number of multiples = \(\lfloor \frac{92}{27} \",0.0
143,gpt-4.1-mini,"A 4 in. schedule 40 wrought iron pipe is covered with 2 in. thick layer of magnesia insulation (k = 0.041 Btu/hr-ft-°F) and 1(1/4) in. thickness of glass wool (k = 0.032 Btu/hr-ft-°F). If the outer surface of the pipe is at 700°F and the outer surface of the glass wool insulation is at 100°F, determine the rate of heat loss per foot length of the pipe.",160.2 Btu/(hr)(ft. of pipe),"First, calculate the thermal resistances of each insulation layer per foot length:

Inner pipe radius, r1 = 2 in = 2/12 ft = 0.1667 ft  
Outer radius after magnesia, r2 = 2 in + 2 in = 4 in = 0.3333 ft  
Outer radius after glass wool, r3 = 4 in + 1.25 in = 5.25 in = 0.4375 ft  

Thermal resistance for cylindrical layers:  
\( R = \frac{\ln(r_o/r_i)}{2 \pi k L} \), with L = 1 ft.

For magnesia:  
\( R_1 = \frac{\ln(0.3333/0.1667)}{2 \pi \times 0.041 \times 1} = \frac{\ln(2)}{0.257} = \frac{0.693}{0.257} = 2.696 \, \text{°F/Btu} \)

For glass wool:  
\( R_2 = \frac{\ln(0.4375/0.3333)}{2 \pi \times 0.032 \times 1} = \frac{\ln(1.3125)}{0.201} = \frac{0.272}{0.201} = 1.353 \, \text{°F/Btu}",0.0
144,gpt-4.1-mini,"In an experiment involving the toss of two dice, what is the probability that the sum is 6 or 7?",11/36,"The possible sums when tossing two dice range from 2 to 12. The sum is 6 for the pairs (1,5), (2,4), (3,3), (4,2), and (5,1), totaling 5 outcomes. The sum is 7 for the pairs (1,6), (2,5), (3,4), (4,3), (5,2), and (6,1), totaling 6 outcomes. Since there are 36 possible outcomes in total, the probability of the sum being 6 or 7 is (5 + 6) / 36 = 11/36.",0.9
145,gpt-4.1-mini,"The surface of a space ship, at temperature 40°F and emissivity0.1, is exposed to space. Consider the space as a perfectblack body at temperature 0°R,and the space ship as agray infinite cylinder. Calculate the net radiant heat loss persquare foot.",10.71 Btu/hr-ft^2,"First, convert the surface temperature to Rankine: \(40°F + 459.67 = 499.67°R\). The space temperature is \(0°R\). Using the Stefan-Boltzmann law for net radiative heat loss:

\[
q = \varepsilon \sigma (T_s^4 - T_\text{space}^4)
\]

where \(\varepsilon = 0.1\), \(\sigma = 1.29 \times 10^{-9} \, \text{Btu}/(\text{hr} \cdot \text{ft}^2 \cdot °R^4)\), \(T_s = 499.67°R\), and \(T_\text{space} = 0°R\).

Calculate:

\[
q = 0.1 \times 1.29 \times 10^{-9} \times (499.67)^4 \approx 0.1 \times 1.29 \times 10^{-9} \times 6.23 \times 10^{10} = 8.04 \, \text{Btu/hr-ft}^2
\]

The net radiant heat loss per square foot is approximately 8.04 Btu/hr-ft².",0.0
146,gpt-4.1-mini,A cylindrical container 3 ft. in diameter and 5 ft. high has oil. A transformer is immersed in the oil. Determine the surface temperatureof the container if the loss of energy is 2.0 kW. Assume the bottom of the container to be insulated and that theloss is only by natural convection to the ambient air at 80°F. TABLE Geometry Range of application C n L Vertical planes and cylinders 10^4 < N(Gr)LNPr< 10^9 N 10^9 < N(Gr)LNPr< 10^12 N 0.29 0.19 1/4 1/3 height 1 Horizontal cylinders 10^3 < N(Gr)LNPr< 10^9 N 10^9 < N(Gr)LNPr< 10^12 N 10^5 < N(Gr)LNPr< 2×10^7 N 0.27 0.18 0.27 1/4 1/3 1/4 diameter 1 length of side Horizontal plates - heated plates facing up or cooled plates facing down Cooled plates facing up or heated plates facing down 2×10^7 < N(Gr)LNPr< 3×10^10 N 3×10^5 < N(Gr)LNPr< 3×10^10 N 0.22 0.12 1/3 1/4 1 length of side,273°F,"Given the cylindrical container diameter \(D = 3 \, \text{ft}\) and height \(H = 5 \, \text{ft}\), the surface area for convection is the curved surface area \(A = \pi D H = \pi \times 3 \times 5 = 47.1 \, \text{ft}^2\). The heat loss \(Q = 2.0 \, \text{kW} = 2000 \, \text{W}\). Using natural convection correlations for vertical cylinders, the heat transfer rate is \(Q = h A (T_s - T_\infty)\), where \(T_\infty = 80^\circ F\). Solving for surface temperature \(T_s\) requires estimating \(h\) from the Nusselt number correlation using the given constants and properties; typically, this yields \(T_s \approx 110^\circ F\).",0.0
147,gpt-4.1-mini,How many states belong to the carbon configurations $1 s^2 2 s^2 2 p^2$?,15,"The carbon configuration \(1s^2 2s^2 2p^2\) corresponds to the ground-state electron configuration of a carbon atom. The number of states arises from the possible arrangements of the two electrons in the three 2p orbitals, considering spin and the Pauli exclusion principle. For two electrons in the 2p subshell, the possible term symbols are \(^3P\), \(^1D\), and \(^1S\), giving a total of 9 states (3 for \(^3P\), 5 for \(^1D\), and 1 for \(^1S\)). Thus, there are 9 states belonging to this configuration.",0.0
148,gpt-4.1-mini,"A mass $m$ moves in one dimension and is subject to a constant force $+F_0$ when $x<0$ and to a constant force $-F_0$ when $x>0$. Describe the motion by constructing a phase diagram. Calculate the period of the motion in terms of $m, F_0$, and the amplitude $A$ (disregard damping) .",4 $\\sqrt{\\frac{2 m A}{F_0}}$,"The mass experiences a piecewise constant force: \( +F_0 \) for \( x < 0 \) and \( -F_0 \) for \( x > 0 \), resulting in a linear potential with a cusp at \( x=0 \). The motion is symmetric and oscillatory between \(-A\) and \(+A\). In the phase diagram, the trajectory consists of two parabolic arcs joined at \( x=0 \), with velocity changing linearly in each region due to constant acceleration \( \pm F_0/m \).

To find the period, note the acceleration magnitude is constant \( a = F_0/m \). Starting from \( x=A \) with zero velocity, the time to reach \( x=0 \) is found from \( A = \frac{1}{2} a t^2 \Rightarrow t = \sqrt{\frac{2A}{a}} = \sqrt{\frac{2Am}{F_0}} \). The full period is four times this (back and forth through zero twice), so

\[
T = 4 \sqrt{\frac{2Am}{F_0}}.
\]",0.3
149,gpt-4.1-mini,"If the ratio of $2x-y$ to $x+y$ is 2 to 3, what is the ratio of $x$ to $y$? Express your answer as a common fraction.",\\frac{5}{4},"Given the ratio \(\frac{2x - y}{x + y} = \frac{2}{3}\), cross-multiply to get \(3(2x - y) = 2(x + y)\). This simplifies to \(6x - 3y = 2x + 2y\), or \(6x - 2x = 2y + 3y\), which is \(4x = 5y\). Dividing both sides by \(y\), we get \(\frac{x}{y} = \frac{5}{4}\).",0.0
